GO:0042364;GO:0006767;GO:0009110;GO:0006766	GO:0006367	GO:0006629	GO:0034470;GO:0008033	GO:0006821	GO:0006342;GO:0016458;GO:0045814;GO:0045892;GO:0097549;GO:0010629;GO:1903507;GO:2000113;GO:0034401;GO:0010605;GO:1902679;GO:0010558;GO:0031327;GO:0009890;GO:0009892;GO:0031324;GO:0051253;GO:0045934;GO:0051172	GO:0051342	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0071702;GO:0008104;GO:0071705;GO:0033036	GO:1901607;GO:0008652	GO:0006006	GO:0006306;GO:0006305;GO:0043414;GO:0044728;GO:0006304;GO:0032259	GO:0032774	GO:0006096;GO:0006090;GO:0006757;GO:0016052;GO:0006165;GO:0046031;GO:0009132;GO:0046939;GO:0009179;GO:0009135;GO:0009185	GO:0016051	GO:0007264;GO:0035556	GO:0043087	GO:0048856;GO:0032502	GO:0016485;GO:0051604	GO:0006139;GO:0046483	GO:0006260	GO:0006487	GO:0032501	GO:0061077	GO:0005975	GO:0044262	GO:0006812	GO:0043933;GO:0034622;GO:0065003;GO:0022607	GO:0006465	GO:0000160	GO:0019439	GO:0006644	GO:0006333	GO:0009682;GO:0042742;GO:0009617	GO:0007186	GO:0009401	GO:0006066	GO:0006259	GO:0048519	GO:1901606;GO:0009063;GO:0046395;GO:0016054;GO:0044282	GO:0006730	GO:0006091	GO:0033043;GO:0051128	GO:0055114	GO:0044242	GO:0046394;GO:0016053	GO:0006959	GO:0006399;GO:0034660	GO:0015850	GO:0006950	GO:0006470;GO:0016311	GO:0072528;GO:0072527	GO:0009165;GO:1901293;GO:0090407	GO:0006118	GO:0044255	GO:0006779;GO:0006778;GO:0033014;GO:0033013	GO:1901361;GO:0046700	GO:0030258	GO:0007218	GO:0008380	GO:0006913;GO:0051169	GO:0006289	GO:0009719;GO:0033209;GO:0019221	GO:0016567;GO:0032446;GO:0070647	GO:0009190;GO:0009187	GO:0016070	GO:0015780;GO:1901264	GO:0046128;GO:0009119;GO:0042278;GO:0046129;GO:0042451;GO:0042455;GO:0009163;GO:1901659	GO:0006100;GO:0006108	GO:0006510	GO:0065008	GO:0048167;GO:0050804;GO:0099177;GO:0010646;GO:0023051	GO:0015931	GO:0006563;GO:0009070	GO:0006511;GO:0019941;GO:0043632;GO:0051603;GO:0044265	GO:0046034;GO:0009150;GO:0006163;GO:0009259;GO:0072521;GO:0019693	GO:0009069	GO:0007205	GO:0006471	GO:0019725;GO:0042592;GO:0010992	GO:0006281;GO:0006974	GO:0001867;GO:0006956;GO:0002252;GO:0002253;GO:0050778;GO:0002684;GO:0048584;GO:0050776;GO:0002682;GO:0048583	GO:0006334;GO:0034728;GO:0065004;GO:0071824	GO:0032787	GO:0000041;GO:0006825	GO:0050790;GO:0065009	GO:0006512	GO:0035587	GO:0006270	GO:1903509	GO:0044264;GO:0005976	GO:0019318;GO:0005996	GO:0045454	GO:0006094;GO:0019319;GO:0046364	GO:0044283	GO:0006816;GO:0070838;GO:0072511	GO:0006869	GO:0042381;GO:0007599;GO:0044706;GO:0050817;GO:0050878	GO:0009072	GO:0006544;GO:0042133;GO:0001505	GO:1901615	GO:0072594;GO:0033365;GO:0034613;GO:0070727	GO:0006396	GO:0007160;GO:0031589	GO:0000096	GO:0009116;GO:1901657;GO:0034404	GO:0006486;GO:0043413;GO:0070085	GO:0006418;GO:0043039;GO:0043038	GO:0007275	GO:0006836	GO:0007223;GO:0035567;GO:0016055;GO:1905114	GO:0046434	GO:0007268;GO:0098916;GO:0099537;GO:0099536;GO:0007267;GO:0007154;GO:0023052	GO:0006397;GO:0016071	GO:0006811	GO:0007049	GO:0006584;GO:0009712;GO:0018958	GO:0048523	GO:0007165	GO:0033554;GO:0051716	GO:0006310	GO:0006665	GO:0044270	GO:0006366;GO:0006351;GO:0097659	GO:0008299;GO:0006720	GO:0046112;GO:0009112	GO:0006457	GO:1901136	GO:1901071;GO:0006040;GO:0006030;GO:0006022	GO:0030154;GO:0048869	GO:0007156;GO:0098742;GO:0098609	GO:0006183;GO:0046039;GO:1901070;GO:1901068;GO:0006228;GO:0009209;GO:0009220;GO:0046051;GO:0009148;GO:0009208;GO:0006221;GO:0009218;GO:0009147;GO:0006220;GO:0006241;GO:0046036	GO:0019752;GO:0043436;GO:0006082	GO:0006914;GO:0061919	GO:0009084;GO:0009064	GO:0051276	GO:0006952;GO:0045087;GO:0098542;GO:0051707;GO:0043207;GO:0051704;GO:0009605;GO:0009607;GO:0006955;GO:0002376	GO:0006783;GO:0042168	GO:1900119;GO:0043065;GO:0043068;GO:0010942;GO:0048522	GO:0030036;GO:0030029	GO:0090150;GO:0072657	GO:0055080;GO:0098771;GO:0050801;GO:0048878	GO:0045824;GO:0002832;GO:0031348;GO:0032102;GO:0043901;GO:0045088;GO:0050777;GO:0002831;GO:0048585;GO:0031347;GO:0032101;GO:0043900;GO:0002683;GO:0080134	GO:0016310;GO:0006468	GO:0009168;GO:0009127;GO:0009156;GO:0009167;GO:0009124;GO:0009126;GO:0009161;GO:0009123	GO:0051336	GO:0006576;GO:0044106;GO:0009308	GO:0006633;GO:0072330	GO:0007169;GO:0007167	GO:0008643	GO:0006413	GO:0006839	GO:0006813	GO:0044248	GO:0008202	GO:0006636;GO:0033559	GO:0006613;GO:0006612;GO:0006614;GO:0045047;GO:0072599;GO:0070972	GO:0090304	GO:0007155;GO:0022610	GO:0006817;GO:0015698	GO:0006099	GO:0051301	GO:0072524;GO:0072525	GO:0008654	GO:0007018;GO:0006928;GO:0007017	GO:0006857	GO:0034599;GO:0070887;GO:0042221	GO:0006996	GO:0000226	GO:0040029;GO:0016570;GO:0016569	GO:0000059	GO:0051341	GO:0007166	GO:0006904;GO:0048278;GO:0140029;GO:0140056;GO:0022406;GO:0051640	GO:0022904;GO:0022900	GO:0006631	GO:0051258	GO:0006412;GO:0043043;GO:0006518;GO:0043604;GO:0043603	GO:0009152;GO:0006164;GO:0009260;GO:0072522;GO:0046390;GO:1901137	GO:0007010	GO:0006626;GO:0072655;GO:0070585;GO:0045039;GO:0007007;GO:0051204;GO:0090151;GO:0007006;GO:0007005;GO:0061024	GO:0006414	GO:0006606;GO:0017038;GO:0034504;GO:0051170	GO:0006508	GO:0019222;GO:0006355;GO:0010468;GO:1903506;GO:2000112;GO:0060255;GO:2001141;GO:0010556;GO:0031326;GO:0051252;GO:0009889;GO:0031323;GO:0019219;GO:0051171;GO:0080090	GO:0016042	GO:1900118;GO:0043066;GO:0043069;GO:0060548	GO:0006354	GO:0034654;GO:0018130;GO:0019438;GO:1901362	GO:0006733	GO:0046148;GO:0042440	GO:0019856;GO:0006206	GO:0006526	GO:1901565;GO:0030163;GO:0043248	GO:0006364;GO:0016072	GO:0006278;GO:0071897	GO:0009206;GO:0009145;GO:0009201;GO:0009205;GO:0009142;GO:0009144;GO:0009199;GO:0009141;GO:0055085;GO:0015986;GO:0006754;GO:0015985;GO:1902600;GO:0098662;GO:0098655;GO:0098660;GO:0034220	GO:0006560	GO:0009057	GO:0048193;GO:0006888	GO:0006915;GO:0012501;GO:0008219;GO:1900117;GO:0042981;GO:0043067;GO:0010941	GO:1901617	GO:0050819;GO:0050818;GO:0051241;GO:0051239	GO:0051205	GO:0044272;GO:0006790	GO:0042254;GO:0022613;GO:0044085	GO:0009395	GO:0006814	GO:0009117;GO:0006753;GO:0019637;GO:0055086	GO:1901605	GO:0071840	GO:0006446;GO:0006417;GO:0010608;GO:0032268;GO:0034248;GO:0051246	GO:0006520	GO:0008610	GO:0016043	GO:0016192	GO:0006886;GO:0046907;GO:0051641;GO:0051649	GO:0007050;GO:0022402;GO:0045786;GO:0051726	GO:0006820	GO:0046839	GO:0006979	GO:0017144	GO:0006801;GO:0072593	GO:0006605	GO:0043648	GO:0006546;GO:0009071;GO:0042135;GO:0042737	GO:0015672	GO:0006325	GO:0030001	GO:1901575;GO:0009056	GO:0006564	GO:0051188;GO:0051186	GO:0007600;GO:0050877;GO:0003008	GO:0009108;GO:0006732	GO:0031214;GO:0009888	GO:0050658;GO:0050657;GO:0051236	GO:0046942;GO:0015711;GO:0015849;GO:0006865	GO:1901135	GO:0044281	GO:0006643	GO:0048518	GO:0006525	GO:0006352
1.000	1.000	0.991	1.000	0.857	0.091	1.000	0.982	1.000	1.000	0.833	0.897	0.971	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	0.991	1.000	0.985	1.000	0.995	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.952	0.831	1.000	1.000	0.980	0.571	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	1.000	1.000	0.981	0.985	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.966	1.000	1.000	1.000	1.000	0.982	0.989	1.000	1.000	0.691	0.988	1.000	1.000	1.000	0.996	0.989	1.000	0.000	0.984	1.000	0.915	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.783	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	1.000	0.993	1.000	1.000	0.730	1.000	0.996	1.000	0.833	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.867	1.000	0.000	1.000	1.000	1.000	0.000	0.667	1.000	1.000	0.996	1.000	1.000	0.750	1.000	1.000	1.000	1.000	0.500	1.000	0.783	1.000	1.000	1.000	0.951	0.982	0.986	1.000	1.000	1.000	1.000	0.779	1.000	0.926	0.000	0.000	0.069	1.000	0.909	1.000	1.000	1.000	1.000	0.000	0.986	1.000	0.000	0.000	1.000	1.000	0.902	0.656	1.000	1.000	1.000	0.965	1.000	1.000	1.000	1.000	0.226	1.000	1.000	1.000	1.000	0.385	1.000	1.000	1.000	1.000	0.286	1.000	1.000	1.000	1.000	0.994	1.000	0.000	1.000	1.000	1.000	0	1.000	0.973	1.000	0.991	1.000	1.000	0.971	1.000	0.783	1.000	1.000	1.000	0.000	1.000	0.630	1.000	1.000	0.976	1.000	1.000	1.000	1.000	0.992	0.989	0.900	1.000	1.000	0.588
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.773	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.455	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.948	1.000	1.000	1.000	1.000	0.055	1.000	1.000	1.000	1.000	1.000	1.000	0.466	0.941	1.000	1.000	0.984	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	0.378	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.903	1.000	0.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	0.989	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	0.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.995	1.000	1.000	1.000	1.000	1.000	0.557	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.995	1.000	0.967	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	0.000	0.984	0.973	1.000	1.000	0.956	1.000	1.000	1.000	1.000	1.000	0.898	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	1.000	0.858	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.984	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	0.973	0.455	0	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.231	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.231	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.726	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.991	1.000	1.000	1.000	0.991	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	0.990	1.000	1.000	1.000	1.000	1.000	0.852	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	0.974	1.000	0.922	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	0.952	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.938	0.987	0.429	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	0.870	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.870	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	0.895	0.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.922	1.000	1.000	1.000	1.000	0.701	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	0.148	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.143	1.000	1.000	1.000	0.961	1.000	0.922	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	0.961	1.000	1.000	1.000	1.000
0.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	0.939	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.338	1.000	0.900	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.985	1.000	0.833	1.000	1.000	0.619	1.000	1.000	1.000	1.000	1.000	0.964	0.985	0.982	1.000	0.985	1.000	0.938	0.471	0.941	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	0.809	1.000	1.000	0.706	1.000	0.500	0.520	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.868	1.000	1.000	1.000	0.875	0.188	0.810	1.000	0.985	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	0.250	1.000	1.000	1.000	0.809	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	1.000	1.000	1.000	1.000	1.000	1.000	0.853	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	0.926	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	0.460	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0.368	1.000	1.000	1.000	1.000	0.853	1.000	1.000	0.292	1.000	1.000	1.000	1.000	0.200	1.000	1.000	0.917	1.000	1.000	1.000	0.471	0.755	0.971	1.000	0.809	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0	0.857	1.000	1.000	0.000	0.500	0.971	1.000	0.853	1.000	0.879	1.000	0.944	1.000	1.000	1.000	0.368	0.176	1.000	0.985	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.143	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.143	0.857	0	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.870	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.870	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.435	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.870	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.133	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	0.000	1.000	0.870	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.783	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.913	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.286	1.000	1.000	1.000	1.000	1.000	1.000	0.783	1.000	1.000	1.000	0.783	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
