name	term	lev	seq	value
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup26722	-0.00829381312418944
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup28343	0.635849780643057
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup2866	-0.0698157384707217
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup28816	0.0342080565988873
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup31179	-0.00302087082651869
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup32813	-0.417025507063726
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup33217	0.0919241510386193
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup34805	-0.388931245591804
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup35930	0.958965968925077
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup3615	-0.881376545472262
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup36775	-0.460018073193779
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup37391	0.162808109940251
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup38094	0.109202616505477
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup38901	-0.0310002447928845
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup41347	0.0962036376407763
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup42042	0.0581887331997543
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup44076	0.0619807253596168
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup44704	0.227450187696665
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup45120	-0.108303157465309
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup46490	0.819101957622627
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup46780	-0.00554386456839998
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup48708	0.0689789705958832
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup48890	0.143340534142182
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup49899	-0.251803482056842
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup50515	0.101451941531827
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup52440	-0.0132739245871996
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup52632	-0.0801302841374044
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup53391	0.0366030195245615
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup53716	0.399241859079733
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup53860	-0.00543256912999727
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup55086	-0.0570142758579044
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup55423	0.119266794345011
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup56568	-0.0417809877642481
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup58889	0.0565351524635532
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup61298	-0.0631909207585954
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup62942	-0.0277438662098529
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup63097	-0.00074437079330989
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup65793	-0.0286861304229194
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup68152	0.0830543210770046
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup68758	-0.000898684275342788
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup69182	0.142752716910024
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup69255	-0.032257701041605
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup71253	0.535888742815958
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup71464	0.065444275734493
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup72458	-0.0280462924833646
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup72529	0.0568771333925459
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup72959	0.0758780800102601
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup73512	-0.0203726208534223
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup74297	0.107068506075426
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup75250	0.241765564136051
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup75934	-0.0553761940109882
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup76057	-0.138272637471569
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup76684	0.0217445247772749
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup77145	-0.536465553030879
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup77782	-0.638450457726109
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup7844	-0.686244748988352
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup79373	0.286503677740839
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup82031	-0.00232412997643416
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup82131	0.0233798074892128
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup82249	-0.0370376300369566
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup82583	-0.0553577312712451
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup85984	0.0011841011967239
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup87082	0.224964510146558
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup87400	0.353749883679878
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup88913	0.0212848866364919
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup89007	0.0596431880533474
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup89680	0.0233798074892128
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup89997	0.0340776572506174
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup91651	0.0505086178371567
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup91792	-0.186289640396244
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup92183	0.225894817810157
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup92846	0.0728295393921675
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup93699	-0.530983054990286
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup94820	0.0962724991436425
"actin filament"	GO:0005884	3	isogroup102	-0.973377307999062
"actin filament"	GO:0005884	3	isogroup10402	-0.228784797736862
"actin filament"	GO:0005884	3	isogroup10505	-0.193848969680515
"actin filament"	GO:0005884	3	isogroup15551	-0.0289093519841099
"actin filament"	GO:0005884	3	isogroup1581	0.106164650207067
"actin filament"	GO:0005884	3	isogroup15875	-0.00215752405493419
"actin filament"	GO:0005884	3	isogroup1620	-0.831395917190049
"actin filament"	GO:0005884	3	isogroup17897	-0.254173187955223
"actin filament"	GO:0005884	3	isogroup1820	-1.17717234838148
"actin filament"	GO:0005884	3	isogroup2032	0.0163951406418655
"actin filament"	GO:0005884	3	isogroup220	-1.65694200322912
"actin filament"	GO:0005884	3	isogroup2541	-1.31710871411903
"actin filament"	GO:0005884	3	isogroup27731	-1.71100264357944
"actin filament"	GO:0005884	3	isogroup31042	0.366043690166568
"actin filament"	GO:0005884	3	isogroup3431	0.304806939420027
"actin filament"	GO:0005884	3	isogroup3474	-0.407158056303121
"actin filament"	GO:0005884	3	isogroup3521	-0.858390058065175
"actin filament"	GO:0005884	3	isogroup36720	-0.0313458406064255
"actin filament"	GO:0005884	3	isogroup3753	-0.89853060225301
"actin filament"	GO:0005884	3	isogroup4027	-0.0277438662098529
"actin filament"	GO:0005884	3	isogroup4037	-0.981551540488417
"actin filament"	GO:0005884	3	isogroup49	-1.29936768630258
"actin filament"	GO:0005884	3	isogroup5114	-0.0152960688737592
"actin filament"	GO:0005884	3	isogroup54680	0.0324709345976919
"actin filament"	GO:0005884	3	isogroup66	0.147316505885251
"actin filament"	GO:0005884	3	isogroup66911	0.062061102285813
"actin filament"	GO:0005884	3	isogroup78598	0.0467931254425124
"actin filament"	GO:0005884	3	isogroup81249	-0.0947530454597696
"actin filament"	GO:0005884	3	isogroup88146	0.083541392865638
"actin filament"	GO:0005884	3	isogroup93778	-0.00591490267124989
"actin filament"	GO:0005884	3	isogroup971	-0.191053957275923
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	5	isogroup10313	-0.300946551072437
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	5	isogroup11389	0.163891681890908
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	5	isogroup23880	-0.020996444153989
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	5	isogroup25653	0.90636230516754
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	5	isogroup29290	0.183450905446379
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	5	isogroup5272	0.263074181073388
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	5	isogroup90887	0.0233798074892128
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup14629	0.00249703522051054
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup25241	0.17281026439641
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup25747	-0.626606501381945
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup30020	0.719346068995256
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup30034	-0.52238428808501
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup32939	-0.0280462924833646
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup33747	-0.116134463961253
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup4821	-1.67653163200349
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup57286	0.0294094862934988
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup74794	-0.0543141617614136
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup75178	0.0483556464150554
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup87881	-0.153905605040182
"procollagen-proline 4-dioxygenase complex"	GO:0016222	3	isogroup94907	-0.0277158171930383
"microtubule"	GO:0005874	3	isogroup10910	0.0222511317408099
"microtubule"	GO:0005874	3	isogroup11232	0.0206441917403043
"microtubule"	GO:0005874	3	isogroup11604	-0.541998454312469
"microtubule"	GO:0005874	3	isogroup12347	0.0631017779256282
"microtubule"	GO:0005874	3	isogroup13453	0.105246317886297
"microtubule"	GO:0005874	3	isogroup1388	-0.0862818305713511
"microtubule"	GO:0005874	3	isogroup14223	-2.12480151741606
"microtubule"	GO:0005874	3	isogroup14415	0.0212848866364919
"microtubule"	GO:0005874	3	isogroup1463	-0.15327523094094
"microtubule"	GO:0005874	3	isogroup14765	-0.715454447483085
"microtubule"	GO:0005874	3	isogroup14811	-0.00513848282488391
"microtubule"	GO:0005874	3	isogroup15242	-0.420565046018565
"microtubule"	GO:0005874	3	isogroup1594	0.594323700307117
"microtubule"	GO:0005874	3	isogroup16015	-0.123838179686984
"microtubule"	GO:0005874	3	isogroup16594	0.0290364776050347
"microtubule"	GO:0005874	3	isogroup16600	-0.174917494851682
"microtubule"	GO:0005874	3	isogroup1672	-1.09346070924272
"microtubule"	GO:0005874	3	isogroup17938	-0.0689393708504542
"microtubule"	GO:0005874	3	isogroup17958	0.002694189814627
"microtubule"	GO:0005874	3	isogroup18079	0.00737167839536107
"microtubule"	GO:0005874	3	isogroup18778	-0.403550306771575
"microtubule"	GO:0005874	3	isogroup19	-2.13180096096635
"microtubule"	GO:0005874	3	isogroup1965	0.0889329564529096
"microtubule"	GO:0005874	3	isogroup19993	-1.41340340420028
"microtubule"	GO:0005874	3	isogroup20532	-1.23682864154561
"microtubule"	GO:0005874	3	isogroup21788	0.0118251229518695
"microtubule"	GO:0005874	3	isogroup23138	-0.1855101192825
"microtubule"	GO:0005874	3	isogroup24194	-0.476586335988686
"microtubule"	GO:0005874	3	isogroup24392	-0.00344480503742505
"microtubule"	GO:0005874	3	isogroup25730	-0.0809595172941616
"microtubule"	GO:0005874	3	isogroup25954	-0.0311472657894003
"microtubule"	GO:0005874	3	isogroup28178	0.0583777963053901
"microtubule"	GO:0005874	3	isogroup29052	-0.509384082216146
"microtubule"	GO:0005874	3	isogroup30309	0.128472157505034
"microtubule"	GO:0005874	3	isogroup30795	-0.081805781133456
"microtubule"	GO:0005874	3	isogroup32026	-0.391720492733181
"microtubule"	GO:0005874	3	isogroup3274	-0.628182011235489
"microtubule"	GO:0005874	3	isogroup3631	0.02892501328986
"microtubule"	GO:0005874	3	isogroup3646	-0.0175797988651713
"microtubule"	GO:0005874	3	isogroup3995	-0.790829187981091
"microtubule"	GO:0005874	3	isogroup4015	-0.26243725929174
"microtubule"	GO:0005874	3	isogroup4093	0.00361510777428108
"microtubule"	GO:0005874	3	isogroup42258	-0.0281754686221955
"microtubule"	GO:0005874	3	isogroup4315	0.0510235842172175
"microtubule"	GO:0005874	3	isogroup45151	0.0224010179310729
"microtubule"	GO:0005874	3	isogroup47003	-0.00280425471802988
"microtubule"	GO:0005874	3	isogroup51720	-1.34584317416569
"microtubule"	GO:0005874	3	isogroup52750	0.703245679605838
"microtubule"	GO:0005874	3	isogroup54561	-0.313646747601571
"microtubule"	GO:0005874	3	isogroup5581	0.0219370059537328
"microtubule"	GO:0005874	3	isogroup5613	-0.807574793690589
"microtubule"	GO:0005874	3	isogroup5824	-0.0665929825769946
"microtubule"	GO:0005874	3	isogroup60794	-0.0113925486176891
"microtubule"	GO:0005874	3	isogroup6550	0.000199473837890314
"microtubule"	GO:0005874	3	isogroup6571	-0.60904301702221
"microtubule"	GO:0005874	3	isogroup65779	-0.0306260603255674
"microtubule"	GO:0005874	3	isogroup6593	-0.499032317100732
"microtubule"	GO:0005874	3	isogroup66447	-0.0451459657627793
"microtubule"	GO:0005874	3	isogroup70027	-0.0280462924833646
"microtubule"	GO:0005874	3	isogroup7142	0.0986852439827614
"microtubule"	GO:0005874	3	isogroup73048	-0.0278076814060749
"microtubule"	GO:0005874	3	isogroup8031	-0.811174649140073
"microtubule"	GO:0005874	3	isogroup81	-2.74042883806082
"microtubule"	GO:0005874	3	isogroup8228	-6.45250241802975
"microtubule"	GO:0005874	3	isogroup8422	0.0726393345078924
"microtubule"	GO:0005874	3	isogroup86373	-0.0270720157005103
"microtubule"	GO:0005874	3	isogroup9070	-0.933790855109824
"microtubule"	GO:0005874	3	isogroup975	-0.0507747112835465
"nuclear chromosome part"	GO:0044454	4	isogroup1289	1.25653491454226
"nuclear chromosome part"	GO:0044454	4	isogroup16605	0.67899853759743
"nuclear chromosome part"	GO:0044454	4	isogroup25653	0.90636230516754
"nuclear chromosome part"	GO:0044454	4	isogroup29290	0.183450905446379
"nuclear chromosome part"	GO:0044454	4	isogroup32648	0.119354508110038
"nuclear chromosome part"	GO:0044454	4	isogroup43357	0.185225925134398
"nuclear chromosome part"	GO:0044454	4	isogroup5272	0.263074181073388
"nuclear chromosome part"	GO:0044454	4	isogroup91417	-0.0399966836552427
"dystroglycan complex"	GO:0016011	3	isogroup18952	0.141481384809228
"dystroglycan complex"	GO:0016011	3	isogroup1964	-1.36289878334257
"dystroglycan complex"	GO:0016011	3	isogroup36832	-0.0959497214681877
"dystroglycan complex"	GO:0016011	3	isogroup4312	-0.308269329192794
"dystroglycan complex"	GO:0016011	3	isogroup48742	0.213254066015271
"dystroglycan complex"	GO:0016011	3	isogroup5127	-0.475070388261403
"DNA replication factor C complex"	GO:0005663	4	isogroup10951	0.8127221680374
"DNA replication factor C complex"	GO:0005663	4	isogroup13825	1.19531443878336
"DNA replication factor C complex"	GO:0005663	4	isogroup14236	0.622470312707888
"DNA replication factor C complex"	GO:0005663	4	isogroup17714	-0.272511097556588
"DNA replication factor C complex"	GO:0005663	4	isogroup19568	1.70128950245743
"DNA replication factor C complex"	GO:0005663	4	isogroup20383	0.876329272708336
"DNA replication factor C complex"	GO:0005663	4	isogroup20707	0.389238183029999
"DNA replication factor C complex"	GO:0005663	4	isogroup25476	0.773641671394723
"DNA replication factor C complex"	GO:0005663	4	isogroup27698	-0.0507087011620951
"DNA replication factor C complex"	GO:0005663	4	isogroup27771	0.558130166768894
"DNA replication factor C complex"	GO:0005663	4	isogroup29658	-0.605234013932457
"DNA replication factor C complex"	GO:0005663	4	isogroup47553	0.260473514557358
"DNA replication factor C complex"	GO:0005663	4	isogroup48427	0.848535587558893
"DNA replication factor C complex"	GO:0005663	4	isogroup64240	-0.0750462638913314
"DNA replication factor C complex"	GO:0005663	4	isogroup66380	0.328436973665836
"beta-galactosidase complex"	GO:0009341	3	isogroup10008	-0.384580378191435
"beta-galactosidase complex"	GO:0009341	3	isogroup10274	0.110844388378861
"beta-galactosidase complex"	GO:0009341	3	isogroup10466	-0.193139776726413
"beta-galactosidase complex"	GO:0009341	3	isogroup1121	0.12124364889246
"beta-galactosidase complex"	GO:0009341	3	isogroup11348	-0.75204041341329
"beta-galactosidase complex"	GO:0009341	3	isogroup18253	-0.695559647264416
"beta-galactosidase complex"	GO:0009341	3	isogroup23465	0.165184742144748
"beta-galactosidase complex"	GO:0009341	3	isogroup26023	-0.450156497957889
"beta-galactosidase complex"	GO:0009341	3	isogroup29549	1.15177648405358
"beta-galactosidase complex"	GO:0009341	3	isogroup29617	-0.0786447560907087
"beta-galactosidase complex"	GO:0009341	3	isogroup32245	-0.00883217186816826
"beta-galactosidase complex"	GO:0009341	3	isogroup34528	1.86477728145573
"beta-galactosidase complex"	GO:0009341	3	isogroup3942	-0.514700129155865
"beta-galactosidase complex"	GO:0009341	3	isogroup71266	0.114334351394844
"beta-galactosidase complex"	GO:0009341	3	isogroup82265	-0.00237818945960128
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup11430	0.0381299269367587
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup11860	0.0357437064661719
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup13383	0.14905063820799
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup13483	-0.836798406722586
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup1412	0.199438146982977
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup1420	0.0345252939358713
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup1462	-0.0103916874769187
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup15385	1.78594377092643
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup15918	0.101141259785846
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup16150	-0.00786111003339381
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup1669	-0.749909819620014
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup179	-0.124030814638192
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup18412	0.380456575619032
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup18657	0.0700696062459012
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup19441	0.022552671979924
"proton-transporting two-sector ATPase complex"	GO:0016469	2	isogroup22287	0.0784793535841008
