	P168RNA.fq.trim.sam.counts	P169RNA.fq.trim.sam.counts	P171RNA.fq.trim.sam.counts	P172RNA.fq.trim.sam.counts	P174RNA.fq.trim.sam.counts	P176RNA.fq.trim.sam.counts	P315RNA.fq.trim.sam.counts	P408RNA.fq.trim.sam.counts	P500RNA.fq.trim.sam.counts	P501RNA.fq.trim.sam.counts	P502RNA.fq.trim.sam.counts	P503RNA.fq.trim.sam.counts	P504RNA.fq.trim.sam.counts	P506RNA.fq.trim.sam.counts	P507RNA.fq.trim.sam.counts	P508RNA.fq.trim.sam.counts	P509RNA.fq.trim.sam.counts	P510RNA.fq.trim.sam.counts	P511RNA.fq.trim.sam.counts	P512RNA.fq.trim.sam.counts	P514RNA.fq.trim.sam.counts	P515RNA.fq.trim.sam.counts	P517RNA.fq.trim.sam.counts	P518RNA.fq.trim.sam.counts	P520RNA.fq.trim.sam.counts	P523RNA.fq.trim.sam.counts	
Acerv_gene.model.Segkk2576_pilon.6	70	35	47	51	58	48	66	120	75	51	70	117	86	97	83	121	82	141	49	76	86	84	67	100	96	57	
Acerv_gene.model.Segkk2576_pilon.7	11	4	6	10	5	7	11	6	9	13	19	18	14	2	8	11	10	16	18	16	18	14	3	16	10	7	
Acerv_gene.model.Segkk2576_pilon.8	16	5	4	10	8	9	13	6	18	14	10	17	14	4	4	18	7	13	6	9	11	15	11	13	14	17	
Acerv_gene.model.Segkk2577_pilon.1	31	21	22	21	37	21	32	49	39	37	44	40	42	25	65	66	45	53	52	41	55	47	39	50	53	42	
Acerv_gene.model.Segkk2577_pilon.2	47	31	56	34	23	22	43	82	47	38	40	45	52	21	48	56	34	81	66	38	65	33	61	46	72	25	
Acerv_gene.model.Segkk2577_pilon.3	7	9	25	10	12	4	2	18	6	9	13	13	14	7	16	9	11	26	11	8	12	11	20	18	20	8	
Acerv_gene.model.Segkk2577_pilon.4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2577_pilon.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2577_pilon.6	3	0	0	0	3	0	0	3	1	2	1	0	0	0	1	2	1	2	1	0	1	1	0	0	1	1	
Acerv_gene.model.Segkk2577_pilon.7	0	1	0	0	0	0	0	6	0	1	2	0	2	0	2	1	4	4	2	2	2	4	1	2	2	1	
Acerv_gene.model.Segkk2577_pilon.8	13	0	5	2	1	6	3	12	0	2	2	13	8	3	5	4	4	7	1	4	3	1	4	5	4	5	
Acerv_gene.model.Segkk2578_pilon.1	2	0	1	2	4	0	1	5	2	4	2	3	5	0	1	5	7	2	0	1	1	1	0	1	3	2	
Acerv_gene.model.Segkk2578_pilon.11	0	0	0	1	0	0	3	1	3	0	0	6	0	0	4	5	4	2	5	1	0	7	1	3	0	2	
Acerv_gene.model.Segkk2578_pilon.12	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.16	1	3	2	6	4	6	6	7	4	17	4	6	2	5	14	11	2	10	0	2	2	6	6	3	9	3	
Acerv_gene.model.Segkk2578_pilon.17	44	16	31	0	2	32	38	3	33	29	73	88	114	8	43	69	17	80	16	33	37	46	49	8	20	3	
Acerv_gene.model.Segkk2578_pilon.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.22	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	3	0	1	0	1	3	2	0	0	
Acerv_gene.model.Segkk2578_pilon.24	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	4	0	0	0	2	1	0	1	2	
Acerv_gene.model.Segkk2578_pilon.26	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	
Acerv_gene.model.Segkk2578_pilon.30	5	6	7	6	9	5	15	1	8	0	1	12	1	15	0	2	3	0	0	10	7	3	10	12	14	6	
Acerv_gene.model.Segkk2578_pilon.31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.32	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk2578_pilon.33	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2	0	0	2	0	0	1	0	0	
Acerv_gene.model.Segkk2578_pilon.34	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.37	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.4	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.41	1	4	4	2	3	0	5	9	6	2	5	2	5	2	6	14	4	6	2	4	11	7	0	7	4	2	
Acerv_gene.model.Segkk2578_pilon.42	0	1	0	1	0	0	0	1	0	0	2	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.43	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	
Acerv_gene.model.Segkk2578_pilon.44	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.47	2	0	0	0	2	0	0	10	0	1	1	1	8	3	2	1	2	0	0	0	0	1	1	0	0	0	
Acerv_gene.model.Segkk2578_pilon.48	0	0	0	0	2	0	0	3	1	2	3	2	2	1	0	2	2	2	0	0	7	0	3	3	0	0	
Acerv_gene.model.Segkk2578_pilon.49	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk2578_pilon.5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.50	0	0	0	0	2	0	1	12	0	0	8	13	15	0	3	0	0	0	0	1	0	4	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.51	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.52	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk2578_pilon.53	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk2578_pilon.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2578_pilon.56	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
Acerv_gene.model.Segkk2578_pilon.57	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	3	0	0	3	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk2578_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2579_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk2579_pilon.11	5	4	24	15	7	3	6	21	2	4	6	8	6	2	9	8	3	19	17	3	2	8	4	7	6	2	
Acerv_gene.model.Segkk2579_pilon.12	75	50	62	84	115	53	75	90	89	70	59	109	82	80	108	121	94	168	84	108	84	105	89	89	101	86	
Acerv_gene.model.Segkk2579_pilon.13	1	1	2	1	1	4	2	5	2	1	4	3	2	1	1	1	3	6	4	4	4	3	2	2	6	3	
Acerv_gene.model.Segkk2579_pilon.14	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk2579_pilon.15	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	1	1	0	1	2	0	1	0	
Acerv_gene.model.Segkk2579_pilon.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk2579_pilon.17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2579_pilon.18	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	3	1	1	0	0	0	0	1	1	
Acerv_gene.model.Segkk2579_pilon.19	4	3	2	5	9	5	7	9	3	6	3	7	3	12	9	16	5	14	13	4	7	9	7	3	7	4	
Acerv_gene.model.Segkk2579_pilon.2	1	0	1	2	2	2	0	5	3	2	4	4	7	3	2	0	0	7	1	2	1	1	0	3	6	0	
Acerv_gene.model.Segkk2579_pilon.20	2	1	0	6	1	1	0	3	2	0	3	3	3	2	2	1	3	4	1	3	3	4	0	3	2	3	
Acerv_gene.model.Segkk2579_pilon.21	553	301	294	553	608	413	675	666	490	520	721	852	748	484	680	897	701	968	552	585	672	688	580	771	654	588	
Acerv_gene.model.Segkk2579_pilon.22	2	0	1	3	0	1	1	2	0	0	5	3	3	2	2	2	1	1	1	1	1	4	0	2	1	0	
Acerv_gene.model.Segkk2579_pilon.23	2	0	2	2	2	4	2	5	10	6	7	3	9	7	5	5	12	10	9	3	4	3	3	4	3	2	
Acerv_gene.model.Segkk2579_pilon.24	24	8	10	15	13	20	12	9	24	15	10	17	17	37	19	29	19	43	2	20	19	18	15	25	16	14	
Acerv_gene.model.Segkk2579_pilon.25	12	14	5	11	8	8	8	5	14	7	7	20	12	14	10	15	11	21	7	15	11	8	3	11	9	6	
Acerv_gene.model.Segkk2579_pilon.26	2	3	3	8	1	2	4	3	1	6	3	3	5	5	4	2	4	6	6	3	12	4	2	10	3	1	
Acerv_gene.model.Segkk2579_pilon.27	16	6	8	14	25	16	19	22	23	19	18	20	29	19	22	26	31	21	12	21	16	24	15	24	29	19	
Acerv_gene.model.Segkk2579_pilon.28	8	4	6	7	9	6	2	6	9	9	4	9	7	2	16	5	6	19	4	7	9	7	8	11	7	10	
Acerv_gene.model.Segkk2579_pilon.29	19	8	16	15	22	8	12	29	21	17	25	35	25	23	28	28	17	33	21	29	25	16	14	21	34	29	
Acerv_gene.model.Segkk2579_pilon.3	41	14	28	31	37	30	30	93	43	33	48	93	46	47	79	39	57	70	35	42	44	33	29	53	67	32	
Acerv_gene.model.Segkk2579_pilon.4	39	12	12	21	26	19	20	57	30	30	29	61	39	48	50	37	52	65	28	27	35	18	19	38	43	33	
Acerv_gene.model.Segkk2579_pilon.5	84	44	74	94	73	42	87	92	70	64	77	78	105	43	106	93	76	118	71	80	108	93	78	91	95	50	
Acerv_gene.model.Segkk2579_pilon.6	0	0	0	0	2	0	0	1	2	1	2	1	0	2	2	0	0	1	1	0	2	1	0	1	2	1	
Acerv_gene.model.Segkk2579_pilon.7	10	4	9	27	6	15	12	18	12	16	20	17	22	18	13	28	18	30	11	14	19	15	15	25	12	13	
Acerv_gene.model.Segkk2579_pilon.8	42	13	25	23	37	25	35	65	32	29	49	65	60	26	86	94	47	95	41	59	48	62	59	67	53	31	
Acerv_gene.model.Segkk2579_pilon.9	0	0	0	1	1	0	0	2	2	0	3	4	3	2	0	1	0	0	1	2	0	1	1	0	2	3	
Acerv_gene.model.Segkk257_pilon.1	49	49	54	62	33	46	71	65	63	59	67	66	110	24	82	101	52	94	48	81	77	80	80	72	66	39	
Acerv_gene.model.Segkk257_pilon.10	12	10	7	14	21	16	13	19	8	17	15	25	15	18	24	26	16	25	14	16	21	22	18	22	21	19	
Acerv_gene.model.Segkk257_pilon.11	304	179	174	328	313	238	283	405	291	263	300	372	367	281	386	476	302	511	265	334	398	320	292	345	405	278	
Acerv_gene.model.Segkk257_pilon.12	1	0	1	0	2	0	1	3	0	0	1	2	0	2	2	5	5	2	1	2	4	1	0	2	1	1	
Acerv_gene.model.Segkk257_pilon.13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk257_pilon.15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	
Acerv_gene.model.Segkk257_pilon.16	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk257_pilon.17	15	7	13	12	15	19	30	19	19	19	24	24	23	15	15	27	20	44	9	18	22	25	22	25	26	19	
Acerv_gene.model.Segkk257_pilon.2	11	4	12	8	7	10	12	7	9	3	5	15	13	7	9	14	8	10	5	9	20	9	9	11	13	6	
Acerv_gene.model.Segkk257_pilon.3	40	11	12	26	30	23	27	33	22	19	25	38	37	30	36	50	30	44	31	35	29	33	30	37	48	30	
Acerv_gene.model.Segkk257_pilon.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk257_pilon.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk257_pilon.7	122	85	61	153	142	80	128	162	143	126	121	180	180	139	150	263	153	263	128	130	116	157	134	152	175	89	
Acerv_gene.model.Segkk257_pilon.8	3	3	1	3	2	4	2	7	3	2	5	5	7	6	2	5	5	7	1	9	6	5	3	5	14	4	
Acerv_gene.model.Segkk2580_pilon.1	77	70	58	66	95	49	44	50	158	51	70	91	64	40	100	105	49	401	40	115	91	89	45	80	97	125	
Acerv_gene.model.Segkk2580_pilon.2	1	0	1	0	2	1	1	0	1	0	1	3	1	1	0	4	0	5	0	3	3	3	0	3	2	3	
Acerv_gene.model.Segkk2580_pilon.3	0	0	0	1	2	1	0	1	0	0	1	1	2	2	1	2	1	1	1	6	1	0	0	2	5	1	
Acerv_gene.model.Segkk2580_pilon.4	153	82	97	161	179	125	150	216	172	147	242	260	222	166	247	299	218	319	151	186	204	205	173	199	226	106	
Acerv_gene.model.Segkk2580_pilon.5	41	24	28	35	38	28	46	51	34	40	55	75	55	57	51	70	52	62	47	38	57	44	50	83	60	71	
Acerv_gene.model.Segkk2580_pilon.6	4	4	2	11	7	3	4	1	5	8	11	16	12	16	0	15	0	0	1	9	7	2	11	8	16	11	
Acerv_gene.model.Segkk2581_pilon.1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	
Acerv_gene.model.Segkk2581_pilon.10	0	0	0	0	6	0	2	0	3	2	0	0	0	0	3	3	3	0	0	2	2	3	1	0	4	0	
Acerv_gene.model.Segkk2581_pilon.11	17	2	5	8	17	10	27	46	12	21	11	49	9	8	32	70	28	108	20	12	41	29	20	10	53	7	
Acerv_gene.model.Segkk2581_pilon.12	1	9	9	6	12	1	17	2	24	15	0	3	3	3	16	25	10	6	11	26	16	21	7	4	11	1	
Acerv_gene.model.Segkk2581_pilon.2	9	0	0	2	3	2	3	11	0	4	1	10	3	0	3	0	4	5	0	0	4	5	1	1	9	4	
Acerv_gene.model.Segkk2581_pilon.3	6	1	0	3	1	5	1	9	0	0	8	5	3	14	0	4	6	10	1	0	3	5	0	7	7	10	
Acerv_gene.model.Segkk2581_pilon.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	
Acerv_gene.model.Segkk2581_pilon.5	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2581_pilon.6	2	0	0	2	4	3	3	5	1	2	2	4	1	1	1	4	2	9	3	1	4	0	2	3	8	3	
Acerv_gene.model.Segkk2581_pilon.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	1	0	1	0	
Acerv_gene.model.Segkk2581_pilon.8	0	0	1	0	1	0	3	1	0	0	0	0	0	0	2	1	0	0	0	2	1	2	0	0	0	0	
Acerv_gene.model.Segkk2581_pilon.9	1	1	1	0	2	0	2	0	8	4	0	0	1	0	2	6	0	0	0	1	1	5	4	0	7	0	
Acerv_gene.model.Segkk2582_pilon.10	5	0	0	0	1	2	2	2	3	4	0	1	3	6	4	7	4	4	3	3	1	1	2	2	1	2	
Acerv_gene.model.Segkk2582_pilon.11	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	0	0	2	0	
Acerv_gene.model.Segkk2582_pilon.12	1	0	0	1	0	0	0	0	1	1	0	4	0	0	1	0	1	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk2582_pilon.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2582_pilon.3	0	1	1	0	3	1	2	0	1	1	2	0	2	2	1	1	2	2	1	0	1	2	0	1	3	0	
Acerv_gene.model.Segkk2582_pilon.7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2582_pilon.8	0	1	0	1	2	1	0	1	0	0	0	1	2	0	1	1	1	0	0	1	2	1	0	1	0	1	
Acerv_gene.model.Segkk2582_pilon.9	0	1	0	1	1	1	0	2	1	3	0	0	1	0	3	5	0	3	0	0	1	1	2	0	0	2	
Acerv_gene.model.Segkk2583_pilon.10	32	23	36	14	6	19	26	32	12	8	13	35	17	3	14	22	7	37	9	10	23	23	36	11	20	21	
Acerv_gene.model.Segkk2583_pilon.11	41	25	23	55	18	64	50	22	24	39	20	36	36	13	28	36	13	56	38	30	44	43	46	31	24	24	
Acerv_gene.model.Segkk2583_pilon.12	103	41	121	80	26	66	86	69	13	62	26	104	56	15	46	35	35	103	72	25	68	68	60	36	38	59	
Acerv_gene.model.Segkk2583_pilon.13	31	8	24	6	1	11	10	31	13	11	15	14	19	5	12	23	10	27	7	16	22	21	4	12	11	12	
Acerv_gene.model.Segkk2583_pilon.14	2	1	1	3	1	1	0	2	1	0	1	5	1	2	1	0	3	2	1	0	2	1	0	1	3	4	
Acerv_gene.model.Segkk2583_pilon.15	1	0	1	1	1	0	0	0	1	1	1	2	0	1	0	0	0	0	1	0	1	1	0	0	0	1	
Acerv_gene.model.Segkk2583_pilon.17	28	11	25	47	16	21	37	36	27	22	33	37	30	31	37	39	27	51	38	40	41	34	27	31	36	33	
Acerv_gene.model.Segkk2583_pilon.18	28	7	11	26	30	24	16	26	14	20	18	22	14	43	25	26	10	34	11	14	18	24	22	20	13	17	
Acerv_gene.model.Segkk2583_pilon.19	48	12	19	43	40	37	37	53	46	39	40	69	74	63	59	63	61	80	41	44	63	44	42	57	46	36	
Acerv_gene.model.Segkk2583_pilon.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2583_pilon.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2583_pilon.6	19	12	17	19	19	17	22	32	22	27	26	30	19	17	41	23	34	44	33	19	28	22	24	54	28	20	
Acerv_gene.model.Segkk2583_pilon.7	75	55	74	80	96	93	216	97	154	90	129	102	97	69	105	330	65	200	44	129	122	120	116	141	125	121	
Acerv_gene.model.Segkk2583_pilon.8	1	17	9	0	2	0	5	18	28	1	15	2	21	2	7	7	3	3	4	55	2	9	2	2	4	1	
Acerv_gene.model.Segkk2583_pilon.9	2	4	2	1	0	1	6	4	2	1	3	3	6	2	1	2	0	5	5	1	2	4	4	5	0	2	
Acerv_gene.model.Segkk2585_pilon.1	45	29	14	19	43	23	31	33	32	25	41	50	50	26	46	39	57	83	30	31	39	43	33	40	45	22	
Acerv_gene.model.Segkk2585_pilon.10	0	0	0	0	0	1	2	0	2	2	0	0	0	0	3	1	0	1	0	0	1	1	0	0	1	1	
Acerv_gene.model.Segkk2585_pilon.11	6	3	4	4	1	5	7	8	1	3	2	8	8	5	8	16	12	11	5	9	4	10	3	7	1	2	
Acerv_gene.model.Segkk2585_pilon.13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2585_pilon.14	1	5	0	6	2	7	5	4	5	2	5	5	6	7	5	11	1	11	3	6	4	5	3	10	6	3	
Acerv_gene.model.Segkk2585_pilon.15	2	0	1	0	2	2	4	0	0	1	2	2	0	2	0	2	0	6	1	1	1	0	3	2	1	3	
Acerv_gene.model.Segkk2585_pilon.16	13	6	12	13	10	8	10	16	15	5	8	16	16	3	8	10	9	33	11	11	11	11	8	13	17	13	
Acerv_gene.model.Segkk2585_pilon.17	2	0	1	2	9	3	5	6	3	2	3	2	5	1	0	5	1	4	4	1	1	4	1	6	5	1	
Acerv_gene.model.Segkk2585_pilon.18	9	3	8	5	5	3	6	10	5	5	6	12	4	5	7	10	6	12	9	7	12	6	6	10	13	5	
Acerv_gene.model.Segkk2585_pilon.19	2	2	0	2	0	2	2	6	3	1	4	4	9	4	5	5	4	4	4	0	2	2	3	3	3	2	
Acerv_gene.model.Segkk2585_pilon.2	63	23	72	37	50	35	61	39	46	35	44	53	43	40	55	21	35	68	31	35	61	45	44	67	48	37	
Acerv_gene.model.Segkk2585_pilon.20	24	6	6	8	8	8	16	8	8	7	13	36	7	1	16	19	18	43	12	20	24	38	16	28	18	28	
Acerv_gene.model.Segkk2585_pilon.21	6	2	2	4	8	0	9	1	3	159	3	5	5	2	4	178	2	6	3	5	8	1	7	4	12	5	
Acerv_gene.model.Segkk2585_pilon.22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk2585_pilon.3	5	1	0	2	3	2	1	1	5	1	3	0	9	1	2	2	4	8	1	1	4	2	7	2	3	1	
Acerv_gene.model.Segkk2585_pilon.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk2585_pilon.5	4	1	6	7	2	8	2	2	2	3	4	1	4	2	3	3	2	4	5	1	5	2	3	3	5	2	
Acerv_gene.model.Segkk2585_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	2	
Acerv_gene.model.Segkk2585_pilon.7	40	71	47	40	83	25	147	24	85	42	37	42	33	23	40	96	11	165	14	59	41	42	117	41	64	77	
Acerv_gene.model.Segkk2585_pilon.8	0	0	4	2	1	0	5	3	1	1	1	0	1	0	1	1	0	3	1	3	3	3	5	0	1	1	
Acerv_gene.model.Segkk2585_pilon.9	11	8	12	21	32	16	59	5	33	13	6	8	5	21	7	56	2	39	3	10	11	17	30	11	20	35	
Acerv_gene.model.Segkk2586_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk2586_pilon.11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2586_pilon.4	0	0	4	2	8	2	2	7	6	3	4	6	8	2	3	0	6	10	4	6	2	3	3	0	1	0	
Acerv_gene.model.Segkk2586_pilon.5	3	2	2	5	4	2	5	6	3	3	16	4	2	6	3	8	3	3	5	5	2	6	6	1	5	4	
Acerv_gene.model.Segkk2586_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2586_pilon.7	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2586_pilon.8	2	2	0	1	0	2	5	3	1	1	3	3	0	0	2	9	1	3	1	2	2	2	0	8	1	2	
Acerv_gene.model.Segkk2586_pilon.9	0	2	0	1	0	1	1	2	2	1	1	1	3	1	3	4	4	9	2	0	2	4	3	5	4	2	
Acerv_gene.model.Segkk2587_pilon.1	18	7	7	19	9	21	14	24	12	9	13	19	17	15	16	21	12	26	8	12	24	22	18	14	17	18	
Acerv_gene.model.Segkk2587_pilon.11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2587_pilon.12	1	2	1	1	2	0	1	2	1	0	3	2	2	4	4	2	2	3	0	0	2	2	0	1	4	2	
Acerv_gene.model.Segkk2587_pilon.13	0	0	1	0	0	0	0	0	0	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk2587_pilon.2	64	25	36	45	71	42	80	75	67	52	73	100	65	49	77	108	56	134	49	66	80	71	60	73	85	69	
Acerv_gene.model.Segkk2587_pilon.3	22	11	10	11	5	5	11	14	13	14	12	17	20	11	19	28	16	24	6	15	29	11	11	15	21	10	
Acerv_gene.model.Segkk2587_pilon.4	6	4	2	7	7	4	9	7	11	7	15	14	21	2	11	8	6	24	7	11	12	5	14	13	20	9	
Acerv_gene.model.Segkk2587_pilon.5	12	3	6	7	5	9	14	13	19	4	5	14	16	9	16	6	13	23	6	14	9	13	7	12	12	11	
Acerv_gene.model.Segkk2587_pilon.6	30	12	14	12	25	11	14	34	15	23	16	30	14	19	26	20	10	23	10	27	24	18	14	27	19	17	
Acerv_gene.model.Segkk2587_pilon.8	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	
Acerv_gene.model.Segkk2587_pilon.9	1	0	1	4	1	2	2	2	1	1	1	1	4	2	0	4	0	4	0	1	2	1	0	0	0	0	
Acerv_gene.model.Segkk2588_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2589_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2589_pilon.3	56	17	30	28	37	34	51	54	51	56	48	78	45	13	56	58	60	124	42	44	72	49	61	52	56	33	
Acerv_gene.model.Segkk258_pilon.1	4	4	2	2	1	3	0	4	3	1	2	8	5	3	1	4	5	4	3	3	5	6	4	1	5	4	
